,date,home,vs,quarter,time_left,shot_made,shot_value,shot_distance,cum_shot,game_time
0,2009-10-28 00:00:00,True,HOU,1,1900-01-01 00:11:25,False,3,27,0.0,0.5833333333333339
1,2009-10-28 00:00:00,True,HOU,1,1900-01-01 00:09:31,True,2,19,1.0,2.4833333333333325
2,2009-10-28 00:00:00,True,HOU,1,1900-01-01 00:06:02,False,2,14,1.0,5.966666666666667
3,2009-10-28 00:00:00,True,HOU,2,1900-01-01 00:09:49,False,2,19,1.0,14.183333333333334
4,2009-10-28 00:00:00,True,HOU,2,1900-01-01 00:02:19,False,2,16,1.0,21.683333333333334
5,2009-10-28 00:00:00,True,HOU,2,1900-01-01 00:00:34,False,2,4,1.0,23.433333333333334
6,2009-10-28 00:00:00,True,HOU,4,1900-01-01 00:10:26,True,2,16,2.0,37.56666666666666
7,2009-10-28 00:00:00,True,HOU,4,1900-01-01 00:06:31,True,2,17,3.0,41.483333333333334
8,2009-10-28 00:00:00,True,HOU,4,1900-01-01 00:02:25,True,2,20,4.0,45.583333333333336
9,2009-10-28 00:00:00,True,HOU,4,1900-01-01 00:01:47,True,2,18,5.0,46.21666666666667
10,2009-10-28 00:00:00,True,HOU,4,1900-01-01 00:00:29,True,2,1,6.0,47.516666666666666
11,2009-10-28 00:00:00,True,HOU,4,1900-01-01 00:00:29,True,2,2,7.0,47.516666666666666
12,2009-10-30 00:00:00,False,PHO,1,1900-01-01 00:10:39,False,3,25,0.0,1.3499999999999996
13,2009-10-30 00:00:00,False,PHO,1,1900-01-01 00:09:27,True,2,22,1.0,2.5500000000000007
14,2009-10-30 00:00:00,False,PHO,2,1900-01-01 00:01:28,True,2,20,2.0,22.533333333333335
15,2009-10-30 00:00:00,False,PHO,2,1900-01-01 00:01:00,True,3,26,3.0,23.0
16,2009-10-30 00:00:00,False,PHO,3,1900-01-01 00:08:35,False,2,16,3.0,27.416666666666664
17,2009-10-30 00:00:00,False,PHO,3,1900-01-01 00:02:57,False,2,0,3.0,33.05
18,2009-10-30 00:00:00,False,PHO,4,1900-01-01 00:10:14,False,2,0,3.0,37.766666666666666
19,2009-10-30 00:00:00,False,PHO,4,1900-01-01 00:09:06,True,2,11,4.0,38.9
20,2009-10-30 00:00:00,False,PHO,4,1900-01-01 00:07:23,True,3,25,5.0,40.61666666666667
21,2009-11-04 00:00:00,True,MEM,1,1900-01-01 00:09:30,True,3,25,1.0,2.5
22,2009-11-04 00:00:00,True,MEM,1,1900-01-01 00:06:06,False,2,1,1.0,5.9
23,2009-11-04 00:00:00,True,MEM,1,1900-01-01 00:01:49,True,2,19,2.0,10.183333333333334
24,2009-11-04 00:00:00,True,MEM,1,1900-01-01 00:00:55,False,2,6,2.0,11.083333333333334
25,2009-11-04 00:00:00,True,MEM,2,1900-01-01 00:11:11,False,3,26,2.0,12.816666666666666
26,2009-11-04 00:00:00,True,MEM,3,1900-01-01 00:04:54,True,2,2,3.0,31.1
27,2009-11-06 00:00:00,True,LAC,1,1900-01-01 00:10:45,False,2,18,0.0,1.25
28,2009-11-06 00:00:00,True,LAC,1,1900-01-01 00:04:44,False,2,19,0.0,7.266666666666667
29,2009-11-06 00:00:00,True,LAC,1,1900-01-01 00:04:15,False,2,16,0.0,7.749999999999999
30,2009-11-06 00:00:00,True,LAC,3,1900-01-01 00:10:21,True,2,2,1.0,25.65
31,2009-11-06 00:00:00,True,LAC,3,1900-01-01 00:07:12,False,3,29,1.0,28.8
32,2009-11-08 00:00:00,False,SAC,2,1900-01-01 00:01:18,True,3,25,1.0,22.7
33,2009-11-08 00:00:00,False,SAC,2,1900-01-01 00:00:44,False,2,15,1.0,23.266666666666666
34,2009-11-08 00:00:00,False,SAC,3,1900-01-01 00:01:40,False,3,25,1.0,34.333333333333336
35,2009-11-08 00:00:00,False,SAC,3,1900-01-01 00:00:47,False,2,13,1.0,35.21666666666667
36,2009-11-08 00:00:00,False,SAC,3,1900-01-01 00:00:12,True,2,18,2.0,35.8
37,2009-11-08 00:00:00,False,SAC,4,1900-01-01 00:05:38,False,2,7,2.0,42.36666666666667
38,2009-11-08 00:00:00,False,SAC,4,1900-01-01 00:01:48,True,2,19,3.0,46.2
39,2009-11-08 00:00:00,False,SAC,4,1900-01-01 00:01:20,True,2,18,4.0,46.666666666666664
40,2009-11-09 00:00:00,True,MIN,1,1900-01-01 00:09:34,False,2,16,0.0,2.4333333333333336
41,2009-11-09 00:00:00,True,MIN,2,1900-01-01 00:05:11,False,3,27,0.0,18.816666666666666
42,2009-11-09 00:00:00,True,MIN,2,1900-01-01 00:01:42,True,2,16,1.0,22.3
43,2009-11-09 00:00:00,True,MIN,2,1900-01-01 00:00:35,False,2,1,1.0,23.416666666666668
44,2009-11-09 00:00:00,True,MIN,3,1900-01-01 00:03:09,False,2,3,1.0,32.85
45,2009-11-09 00:00:00,True,MIN,3,1900-01-01 00:03:09,True,3,29,2.0,32.85
46,2009-11-09 00:00:00,True,MIN,4,1900-01-01 00:05:33,False,2,18,2.0,42.45
47,2009-11-09 00:00:00,True,MIN,4,1900-01-01 00:05:33,False,2,17,2.0,42.45
48,2009-11-11 00:00:00,False,IND,2,1900-01-01 00:04:58,True,2,1,1.0,19.03333333333333
49,2009-11-11 00:00:00,False,IND,2,1900-01-01 00:03:52,False,2,19,1.0,20.133333333333333
50,2009-11-11 00:00:00,False,IND,4,1900-01-01 00:06:55,True,2,23,2.0,41.083333333333336
51,2009-11-11 00:00:00,False,IND,4,1900-01-01 00:04:23,False,3,26,2.0,43.61666666666667
52,2009-11-11 00:00:00,False,IND,4,1900-01-01 00:03:58,False,2,0,2.0,44.03333333333333
53,2009-11-11 00:00:00,False,IND,4,1900-01-01 00:01:25,True,2,21,3.0,46.583333333333336
54,2009-11-11 00:00:00,False,IND,4,1900-01-01 00:01:25,False,3,25,3.0,46.583333333333336
55,2009-11-14 00:00:00,False,MIL,1,1900-01-01 00:00:22,True,2,14,1.0,11.633333333333333
56,2009-11-14 00:00:00,False,MIL,2,1900-01-01 00:11:48,True,2,0,2.0,12.2
